date,ticker,close
2025-07-18 15:28:00,NIO,4.429999828338623
2025-07-18 15:29:00,NIO,4.439899921417236
2025-07-18 15:30:00,NIO,4.429999828338623
2025-07-18 15:31:00,NIO,4.434999942779541
2025-07-18 15:32:00,NIO,4.429999828338623
2025-07-18 15:33:00,NIO,4.429999828338623
2025-07-18 15:34:00,NIO,4.429800033569336
2025-07-18 15:35:00,NIO,4.4222002029418945
2025-07-18 15:36:00,NIO,4.429999828338623
2025-07-18 15:37:00,NIO,4.434999942779541
2025-07-18 15:38:00,NIO,4.434999942779541
2025-07-18 15:39:00,NIO,4.414999961853027
2025-07-18 15:40:00,NIO,4.410900115966797
2025-07-18 15:41:00,NIO,4.414999961853027
2025-07-18 15:42:00,NIO,4.409999847412109
2025-07-18 15:43:00,NIO,4.415299892425537
2025-07-18 15:44:00,NIO,4.409999847412109
2025-07-18 15:45:00,NIO,4.409999847412109
2025-07-18 15:46:00,NIO,4.40500020980835
2025-07-18 15:47:00,NIO,4.40500020980835
2025-07-18 15:48:00,NIO,4.400000095367432
2025-07-18 15:49:00,NIO,4.400000095367432
2025-07-18 15:50:00,NIO,4.399899959564209
2025-07-18 15:51:00,NIO,4.400000095367432
2025-07-18 15:52:00,NIO,4.394999980926514
2025-07-18 15:53:00,NIO,4.380000114440918
2025-07-18 15:54:00,NIO,4.375
2025-07-18 15:55:00,NIO,4.377999782562256
2025-07-18 15:56:00,NIO,4.376800060272217
2025-07-18 15:57:00,NIO,4.364999771118164
2025-07-18 15:58:00,NIO,4.360899925231934
2025-07-18 15:59:00,NIO,4.349999904632568
2025-07-18 16:00:00,NIO,4.360000133514404
2025-07-18 16:01:00,NIO,4.355000019073486
2025-07-18 16:02:00,NIO,4.355000019073486
2025-07-18 16:03:00,NIO,4.352399826049805
2025-07-18 16:04:00,NIO,4.364999771118164
2025-07-18 16:05:00,NIO,4.364999771118164
2025-07-18 16:06:00,NIO,4.360000133514404
2025-07-18 16:07:00,NIO,4.34499979019165
2025-07-18 16:08:00,NIO,4.34499979019165
2025-07-18 16:09:00,NIO,4.34499979019165
2025-07-18 16:10:00,NIO,4.340099811553955
2025-07-18 16:11:00,NIO,4.349899768829346
2025-07-18 16:12:00,NIO,4.349999904632568
2025-07-18 16:13:00,NIO,4.3368000984191895
2025-07-18 16:14:00,NIO,4.329999923706055
2025-07-18 16:15:00,NIO,4.321199893951416
2025-07-18 16:16:00,NIO,4.340000152587891
2025-07-18 16:17:00,NIO,4.34499979019165
2025-07-18 16:18:00,NIO,4.349999904632568
2025-07-18 16:19:00,NIO,4.34499979019165
2025-07-18 16:20:00,NIO,4.34499979019165
2025-07-18 16:21:00,NIO,4.339700222015381
2025-07-18 16:22:00,NIO,4.339700222015381
2025-07-18 16:23:00,NIO,4.335000038146973
2025-07-18 16:24:00,NIO,4.340000152587891
2025-07-18 16:25:00,NIO,4.329999923706055
2025-07-18 16:26:00,NIO,4.320000171661377
2025-07-18 16:27:00,NIO,4.309999942779541
2025-07-18 16:28:00,NIO,4.315000057220459
2025-07-18 16:29:00,NIO,4.320000171661377
2025-07-18 16:30:00,NIO,4.320000171661377
2025-07-18 16:31:00,NIO,4.315000057220459
2025-07-18 16:32:00,NIO,4.315000057220459
2025-07-18 16:33:00,NIO,4.319900035858154
2025-07-18 16:34:00,NIO,4.315000057220459
2025-07-18 16:35:00,NIO,4.311800003051758
2025-07-18 16:36:00,NIO,4.309999942779541
2025-07-18 16:37:00,NIO,4.301199913024902
2025-07-18 16:38:00,NIO,4.300000190734863
2025-07-18 16:39:00,NIO,4.3028998374938965
2025-07-18 16:40:00,NIO,4.309899806976318
2025-07-18 16:41:00,NIO,4.315000057220459
2025-07-18 16:42:00,NIO,4.309999942779541
2025-07-18 16:43:00,NIO,4.317500114440918
2025-07-18 16:44:00,NIO,4.300000190734863
2025-07-18 16:45:00,NIO,4.289999961853027
2025-07-18 16:46:00,NIO,4.295000076293945
2025-07-18 16:47:00,NIO,4.295000076293945
2025-07-18 16:48:00,NIO,4.295000076293945
2025-07-18 16:49:00,NIO,4.284999847412109
2025-07-18 16:50:00,NIO,4.295000076293945
2025-07-18 16:51:00,NIO,4.295000076293945
2025-07-18 16:52:00,NIO,4.295000076293945
2025-07-18 16:53:00,NIO,4.291100025177002
2025-07-18 16:54:00,NIO,4.292300224304199
2025-07-18 16:55:00,NIO,4.295000076293945
2025-07-18 16:56:00,NIO,4.296500205993652
2025-07-18 16:57:00,NIO,4.295000076293945
2025-07-18 16:58:00,NIO,4.289999961853027
2025-07-18 16:59:00,NIO,4.289999961853027
2025-07-18 17:00:00,NIO,4.304999828338623
2025-07-18 17:01:00,NIO,4.300000190734863
2025-07-18 17:02:00,NIO,4.304999828338623
2025-07-18 17:03:00,NIO,4.304999828338623
2025-07-18 17:04:00,NIO,4.300099849700928
2025-07-18 17:05:00,NIO,4.310999870300293
2025-07-18 17:06:00,NIO,4.310999870300293
2025-07-18 17:07:00,NIO,4.315000057220459
2025-07-18 17:08:00,NIO,4.315000057220459
2025-07-18 17:09:00,NIO,4.315000057220459
2025-07-18 17:10:00,NIO,4.318900108337402
2025-07-18 17:11:00,NIO,4.310100078582764
2025-07-18 17:12:00,NIO,4.315000057220459
2025-07-18 17:13:00,NIO,4.324999809265137
2025-07-18 17:14:00,NIO,4.326600074768066
2025-07-18 17:15:00,NIO,4.340000152587891
2025-07-18 17:16:00,NIO,4.335000038146973
2025-07-18 17:17:00,NIO,4.339700222015381
2025-07-18 17:18:00,NIO,4.335000038146973
2025-07-18 17:19:00,NIO,4.335000038146973
2025-07-18 17:20:00,NIO,4.335000038146973
2025-07-18 17:21:00,NIO,4.335000038146973
2025-07-18 17:22:00,NIO,4.33519983291626
2025-07-18 17:23:00,NIO,4.34499979019165
2025-07-18 17:24:00,NIO,4.34499979019165
2025-07-18 17:25:00,NIO,4.34499979019165
2025-07-18 17:26:00,NIO,4.347799777984619
2025-07-18 17:27:00,NIO,4.340000152587891
2025-07-18 17:28:00,NIO,4.340000152587891
2025-07-18 17:29:00,NIO,4.340000152587891
2025-07-18 17:30:00,NIO,4.34499979019165
2025-07-18 17:31:00,NIO,4.34499979019165
2025-07-18 17:32:00,NIO,4.34499979019165
2025-07-18 17:33:00,NIO,4.349999904632568
2025-07-18 17:34:00,NIO,4.349999904632568
2025-07-18 17:35:00,NIO,4.344699859619141
2025-07-18 17:36:00,NIO,4.34499979019165
2025-07-18 17:37:00,NIO,4.347400188446045
2025-07-18 17:38:00,NIO,4.34499979019165
2025-07-18 17:39:00,NIO,4.349899768829346
2025-07-18 17:40:00,NIO,4.340000152587891
2025-07-18 17:41:00,NIO,4.349999904632568
2025-07-18 17:42:00,NIO,4.343400001525879
2025-07-18 17:43:00,NIO,4.34499979019165
2025-07-18 17:44:00,NIO,4.347499847412109
2025-07-18 17:45:00,NIO,4.34499979019165
2025-07-18 17:46:00,NIO,4.329999923706055
2025-07-18 13:30:00,AAL,12.555000305175781
2025-07-18 13:31:00,AAL,12.444999694824219
2025-07-18 13:32:00,AAL,12.409500122070312
2025-07-18 13:33:00,AAL,12.379899978637695
2025-07-18 13:34:00,AAL,12.40470027923584
2025-07-18 13:35:00,AAL,12.425000190734863
2025-07-18 13:36:00,AAL,12.420000076293945
2025-07-18 13:37:00,AAL,12.399999618530273
2025-07-18 13:38:00,AAL,12.420000076293945
2025-07-18 13:39:00,AAL,12.4350004196167
2025-07-18 13:40:00,AAL,12.408900260925293
2025-07-18 13:41:00,AAL,12.424699783325195
2025-07-18 13:42:00,AAL,12.430100440979004
2025-07-18 13:43:00,AAL,12.404999732971191
2025-07-18 13:44:00,AAL,12.404999732971191
2025-07-18 13:45:00,AAL,12.389900207519531
2025-07-18 13:46:00,AAL,12.390000343322754
2025-07-18 13:47:00,AAL,12.404999732971191
2025-07-18 13:48:00,AAL,12.380000114440918
2025-07-18 13:49:00,AAL,12.404999732971191
2025-07-18 13:50:00,AAL,12.390000343322754
2025-07-18 13:51:00,AAL,12.404800415039062
2025-07-18 13:52:00,AAL,12.385000228881836
2025-07-18 13:53:00,AAL,12.385000228881836
2025-07-18 13:54:00,AAL,12.385000228881836
2025-07-18 13:55:00,AAL,12.389900207519531
2025-07-18 13:56:00,AAL,12.36970043182373
2025-07-18 13:57:00,AAL,12.399900436401367
2025-07-18 13:58:00,AAL,12.425000190734863
2025-07-18 13:59:00,AAL,12.399999618530273
2025-07-18 14:00:00,AAL,12.425000190734863
2025-07-18 14:01:00,AAL,12.409899711608887
2025-07-18 14:02:00,AAL,12.40999984741211
2025-07-18 14:03:00,AAL,12.414999961853027
2025-07-18 14:04:00,AAL,12.385199546813965
2025-07-18 14:05:00,AAL,12.354999542236328
2025-07-18 14:06:00,AAL,12.354999542236328
2025-07-18 14:07:00,AAL,12.324999809265137
2025-07-18 14:08:00,AAL,12.325200080871582
2025-07-18 14:09:00,AAL,12.345000267028809
2025-07-18 14:10:00,AAL,12.345000267028809
2025-07-18 14:11:00,AAL,12.319999694824219
2025-07-18 14:12:00,AAL,12.319999694824219
2025-07-18 14:13:00,AAL,12.34000015258789
2025-07-18 14:14:00,AAL,12.345000267028809
2025-07-18 14:15:00,AAL,12.390000343322754
2025-07-18 14:16:00,AAL,12.350000381469727
2025-07-18 14:17:00,AAL,12.3149995803833
2025-07-18 14:18:00,AAL,12.295000076293945
2025-07-18 14:19:00,AAL,12.28499984741211
2025-07-18 14:20:00,AAL,12.278499603271484
2025-07-18 14:21:00,AAL,12.274999618530273
2025-07-18 14:22:00,AAL,12.255000114440918
2025-07-18 14:23:00,AAL,12.260000228881836
2025-07-18 14:24:00,AAL,12.244999885559082
2025-07-18 14:25:00,AAL,12.225000381469727
2025-07-18 14:26:00,AAL,12.21500015258789
2025-07-18 14:27:00,AAL,12.234999656677246
2025-07-18 14:28:00,AAL,12.229999542236328
2025-07-18 14:29:00,AAL,12.239999771118164
2025-07-18 14:30:00,AAL,12.260100364685059
2025-07-18 14:31:00,AAL,12.274999618530273
2025-07-18 14:32:00,AAL,12.300100326538086
2025-07-18 14:33:00,AAL,12.319999694824219
2025-07-18 14:34:00,AAL,12.3149995803833
2025-07-18 14:35:00,AAL,12.33080005645752
2025-07-18 14:36:00,AAL,12.335000038146973
2025-07-18 14:37:00,AAL,12.345000267028809
2025-07-18 14:38:00,AAL,12.36520004272461
2025-07-18 14:39:00,AAL,12.324999809265137
2025-07-18 14:40:00,AAL,12.319899559020996
2025-07-18 14:41:00,AAL,12.305000305175781
2025-07-18 14:42:00,AAL,12.319999694824219
2025-07-18 14:43:00,AAL,12.303500175476074
2025-07-18 14:44:00,AAL,12.309399604797363
2025-07-18 14:45:00,AAL,12.310099601745605
2025-07-18 14:46:00,AAL,12.298800468444824
2025-07-18 14:47:00,AAL,12.289899826049805
2025-07-18 14:48:00,AAL,12.280099868774414
2025-07-18 14:49:00,AAL,12.29990005493164
2025-07-18 14:50:00,AAL,12.300100326538086
2025-07-18 14:51:00,AAL,12.324999809265137
2025-07-18 14:52:00,AAL,12.34000015258789
2025-07-18 14:53:00,AAL,12.364999771118164
2025-07-18 14:54:00,AAL,12.362199783325195
2025-07-18 14:55:00,AAL,12.385000228881836
2025-07-18 14:56:00,AAL,12.364999771118164
2025-07-18 14:57:00,AAL,12.354999542236328
2025-07-18 14:58:00,AAL,12.350799560546875
2025-07-18 14:59:00,AAL,12.359999656677246
2025-07-18 15:00:00,AAL,12.354999542236328
2025-07-18 15:01:00,AAL,12.35890007019043
2025-07-18 15:02:00,AAL,12.364999771118164
2025-07-18 15:03:00,AAL,12.385199546813965
2025-07-18 15:04:00,AAL,12.414999961853027
2025-07-18 15:05:00,AAL,12.414999961853027
2025-07-18 15:06:00,AAL,12.40530014038086
2025-07-18 15:07:00,AAL,12.395000457763672
2025-07-18 15:08:00,AAL,12.375
2025-07-18 15:09:00,AAL,12.375
2025-07-18 15:10:00,AAL,12.385000228881836
2025-07-18 15:11:00,AAL,12.36520004272461
2025-07-18 15:12:00,AAL,12.364999771118164
2025-07-18 15:13:00,AAL,12.379899978637695
2025-07-18 15:14:00,AAL,12.393099784851074
2025-07-18 15:15:00,AAL,12.399999618530273
2025-07-18 15:16:00,AAL,12.430000305175781
2025-07-18 15:17:00,AAL,12.425000190734863
2025-07-18 15:18:00,AAL,12.404999732971191
2025-07-18 15:19:00,AAL,12.394800186157227
2025-07-18 15:20:00,AAL,12.414999961853027
2025-07-18 15:21:00,AAL,12.395000457763672
2025-07-18 15:22:00,AAL,12.399999618530273
2025-07-18 15:23:00,AAL,12.420000076293945
2025-07-18 15:24:00,AAL,12.40999984741211
2025-07-18 15:25:00,AAL,12.40999984741211
2025-07-18 15:26:00,AAL,12.430000305175781
2025-07-18 15:27:00,AAL,12.4350004196167
2025-07-18 15:28:00,AAL,12.439900398254395
2025-07-18 15:29:00,AAL,12.439900398254395
2025-07-18 15:30:00,AAL,12.420000076293945
2025-07-18 15:31:00,AAL,12.420000076293945
2025-07-18 15:32:00,AAL,12.399999618530273
2025-07-18 15:33:00,AAL,12.410099983215332
2025-07-18 15:34:00,AAL,12.414999961853027
2025-07-18 15:35:00,AAL,12.40999984741211
2025-07-18 15:36:00,AAL,12.410799980163574
2025-07-18 15:37:00,AAL,12.404800415039062
2025-07-18 15:38:00,AAL,12.414999961853027
2025-07-18 15:39:00,AAL,12.414999961853027
2025-07-18 15:40:00,AAL,12.420000076293945
2025-07-18 15:41:00,AAL,12.419899940490723
2025-07-18 15:42:00,AAL,12.409899711608887
2025-07-18 15:43:00,AAL,12.404999732971191
2025-07-18 15:44:00,AAL,12.429900169372559
2025-07-18 15:45:00,AAL,12.435199737548828
2025-07-18 15:46:00,AAL,12.444999694824219
2025-07-18 15:47:00,AAL,12.4350004196167
2025-07-18 15:48:00,AAL,12.430000305175781
2025-07-18 15:49:00,AAL,12.430000305175781
2025-07-18 15:50:00,AAL,12.460000038146973
2025-07-18 15:51:00,AAL,12.449899673461914
2025-07-18 15:52:00,AAL,12.464799880981445
2025-07-18 15:53:00,AAL,12.449999809265137
2025-07-18 15:54:00,AAL,12.444999694824219
2025-07-18 15:55:00,AAL,12.449199676513672
2025-07-18 15:56:00,AAL,12.4350004196167
2025-07-18 15:57:00,AAL,12.4350004196167
2025-07-18 15:58:00,AAL,12.4350004196167
2025-07-18 15:59:00,AAL,12.430000305175781
2025-07-18 16:00:00,AAL,12.4350004196167
2025-07-18 16:01:00,AAL,12.4399995803833
2025-07-18 16:02:00,AAL,12.439900398254395
2025-07-18 16:03:00,AAL,12.4350004196167
2025-07-18 16:04:00,AAL,12.420000076293945
2025-07-18 16:05:00,AAL,12.420000076293945
2025-07-18 16:06:00,AAL,12.420000076293945
2025-07-18 16:07:00,AAL,12.404999732971191
2025-07-18 16:08:00,AAL,12.400099754333496
2025-07-18 16:09:00,AAL,12.389399528503418
2025-07-18 16:10:00,AAL,12.399900436401367
2025-07-18 16:11:00,AAL,12.399800300598145
2025-07-18 16:12:00,AAL,12.409500122070312
2025-07-18 16:13:00,AAL,12.40999984741211
2025-07-18 16:14:00,AAL,12.404999732971191
2025-07-18 16:15:00,AAL,12.404999732971191
2025-07-18 16:16:00,AAL,12.409199714660645
2025-07-18 16:17:00,AAL,12.414999961853027
2025-07-18 16:18:00,AAL,12.409500122070312
2025-07-18 16:19:00,AAL,12.40999984741211
2025-07-18 16:20:00,AAL,12.399900436401367
2025-07-18 16:21:00,AAL,12.399999618530273
2025-07-18 16:22:00,AAL,12.404999732971191
2025-07-18 16:23:00,AAL,12.385000228881836
2025-07-18 16:24:00,AAL,12.395000457763672
2025-07-18 16:25:00,AAL,12.38010025024414
2025-07-18 16:26:00,AAL,12.359999656677246
2025-07-18 16:27:00,AAL,12.364999771118164
2025-07-18 16:28:00,AAL,12.364999771118164
2025-07-18 16:29:00,AAL,12.364999771118164
2025-07-18 16:30:00,AAL,12.359999656677246
2025-07-18 16:31:00,AAL,12.375
2025-07-18 16:32:00,AAL,12.370100021362305
2025-07-18 16:33:00,AAL,12.359999656677246
2025-07-18 16:34:00,AAL,12.35949993133545
2025-07-18 16:35:00,AAL,12.3548002243042
2025-07-18 16:36:00,AAL,12.354999542236328
2025-07-18 16:37:00,AAL,12.369999885559082
2025-07-18 16:38:00,AAL,12.370699882507324
2025-07-18 16:39:00,AAL,12.369999885559082
2025-07-18 16:40:00,AAL,12.39009952545166
2025-07-18 16:41:00,AAL,12.38070011138916
2025-07-18 16:42:00,AAL,12.409500122070312
2025-07-18 16:43:00,AAL,12.409899711608887
2025-07-18 16:44:00,AAL,12.420000076293945
2025-07-18 16:45:00,AAL,12.410599708557129
2025-07-18 16:46:00,AAL,12.416399955749512
2025-07-18 16:47:00,AAL,12.40999984741211
2025-07-18 16:48:00,AAL,12.420000076293945
2025-07-18 16:49:00,AAL,12.429900169372559
2025-07-18 16:50:00,AAL,12.425000190734863
2025-07-18 16:51:00,AAL,12.45989990234375
2025-07-18 16:52:00,AAL,12.454999923706055
2025-07-18 16:53:00,AAL,12.440099716186523
2025-07-18 16:54:00,AAL,12.420299530029297
2025-07-18 16:55:00,AAL,12.3996000289917
2025-07-18 16:56:00,AAL,12.380000114440918
2025-07-18 16:57:00,AAL,12.39009952545166
2025-07-18 16:58:00,AAL,12.390000343322754
2025-07-18 16:59:00,AAL,12.399900436401367
2025-07-18 17:00:00,AAL,12.395000457763672
2025-07-18 17:01:00,AAL,12.404999732971191
2025-07-18 17:02:00,AAL,12.404999732971191
2025-07-18 17:03:00,AAL,12.404999732971191
2025-07-18 17:04:00,AAL,12.414799690246582
2025-07-18 17:05:00,AAL,12.414999961853027
2025-07-18 17:06:00,AAL,12.414999961853027
2025-07-18 17:07:00,AAL,12.430100440979004
2025-07-18 17:08:00,AAL,12.430000305175781
2025-07-18 17:09:00,AAL,12.4350004196167
2025-07-18 17:10:00,AAL,12.425000190734863
2025-07-18 17:11:00,AAL,12.4399995803833
2025-07-18 17:12:00,AAL,12.444999694824219
2025-07-18 17:13:00,AAL,12.464799880981445
2025-07-18 17:14:00,AAL,12.4552001953125
2025-07-18 17:15:00,AAL,12.444999694824219
2025-07-18 17:16:00,AAL,12.450200080871582
2025-07-18 17:17:00,AAL,12.450799942016602
2025-07-18 17:18:00,AAL,12.435199737548828
2025-07-18 17:19:00,AAL,12.430100440979004
2025-07-18 17:20:00,AAL,12.425000190734863
2025-07-18 17:21:00,AAL,12.420000076293945
2025-07-18 17:22:00,AAL,12.41100025177002
2025-07-18 17:23:00,AAL,12.430000305175781
2025-07-18 17:24:00,AAL,12.4350004196167
2025-07-18 17:25:00,AAL,12.444999694824219
2025-07-18 17:26:00,AAL,12.454700469970703
2025-07-18 17:27:00,AAL,12.456100463867188
2025-07-18 17:28:00,AAL,12.444999694824219
2025-07-18 17:29:00,AAL,12.45009994506836
2025-07-18 17:30:00,AAL,12.444999694824219
2025-07-18 17:31:00,AAL,12.445199966430664
2025-07-18 17:32:00,AAL,12.4399995803833
2025-07-18 17:33:00,AAL,12.460000038146973
2025-07-18 17:34:00,AAL,12.46500015258789
2025-07-18 17:35:00,AAL,12.46500015258789
2025-07-18 17:36:00,AAL,12.449999809265137
2025-07-18 17:37:00,AAL,12.454999923706055
2025-07-18 17:38:00,AAL,12.460000038146973
2025-07-18 17:39:00,AAL,12.46500015258789
2025-07-18 17:40:00,AAL,12.4399995803833
2025-07-18 17:41:00,AAL,12.444999694824219
2025-07-18 17:42:00,AAL,12.440099716186523
2025-07-18 17:43:00,AAL,12.449899673461914
2025-07-18 17:44:00,AAL,12.444999694824219
2025-07-18 17:45:00,AAL,12.4399995803833
2025-07-18 17:46:00,AAL,12.420000076293945
2025-07-18 13:30:00,HOOD,110.16999816894531
2025-07-18 13:31:00,HOOD,110.66999816894531
2025-07-18 13:32:00,HOOD,111.2300033569336
2025-07-18 13:33:00,HOOD,111.23600006103516
2025-07-18 13:34:00,HOOD,111.40010070800781
2025-07-18 13:35:00,HOOD,111.51499938964844
2025-07-18 13:36:00,HOOD,111.55000305175781
2025-07-18 13:37:00,HOOD,111.94300079345703
2025-07-18 13:38:00,HOOD,111.81999969482422
2025-07-18 13:39:00,HOOD,111.37300109863281
2025-07-18 13:40:00,HOOD,112.33999633789062
2025-07-18 13:41:00,HOOD,112.69039916992188
2025-07-18 13:42:00,HOOD,112.40499877929688
2025-07-18 13:43:00,HOOD,112.83000183105469
2025-07-18 13:44:00,HOOD,112.58000183105469
2025-07-18 13:45:00,HOOD,112.231201171875
2025-07-18 13:46:00,HOOD,112.77120208740234
2025-07-18 13:47:00,HOOD,113.05999755859375
2025-07-18 13:48:00,HOOD,113.37000274658203
2025-07-18 13:49:00,HOOD,112.87909698486328
2025-07-18 13:50:00,HOOD,112.5199966430664
2025-07-18 13:51:00,HOOD,112.48500061035156
2025-07-18 13:52:00,HOOD,112.26000213623047
2025-07-18 13:53:00,HOOD,113.17109680175781
2025-07-18 13:54:00,HOOD,113.01010131835938
2025-07-18 13:55:00,HOOD,113.05500030517578
2025-07-18 13:56:00,HOOD,113.06999969482422
2025-07-18 13:57:00,HOOD,113.11000061035156
2025-07-18 13:58:00,HOOD,112.94000244140625
2025-07-18 13:59:00,HOOD,112.51000213623047
2025-07-18 14:00:00,HOOD,112.98999786376953
2025-07-18 14:01:00,HOOD,113.02999877929688
2025-07-18 14:02:00,HOOD,112.6500015258789
2025-07-18 14:03:00,HOOD,112.76499938964844
2025-07-18 14:04:00,HOOD,112.1707992553711
2025-07-18 14:05:00,HOOD,112.5199966430664
2025-07-18 14:06:00,HOOD,112.17500305175781
2025-07-18 14:07:00,HOOD,111.98999786376953
2025-07-18 14:08:00,HOOD,112.6500015258789
2025-07-18 14:09:00,HOOD,112.62999725341797
2025-07-18 14:10:00,HOOD,112.90850067138672
2025-07-18 14:11:00,HOOD,112.75849914550781
2025-07-18 14:12:00,HOOD,112.69999694824219
2025-07-18 14:13:00,HOOD,112.49569702148438
2025-07-18 14:14:00,HOOD,112.5199966430664
2025-07-18 14:15:00,HOOD,112.0199966430664
2025-07-18 14:16:00,HOOD,111.95929718017578
2025-07-18 14:17:00,HOOD,111.51000213623047
2025-07-18 14:18:00,HOOD,112.0000991821289
2025-07-18 14:19:00,HOOD,112.13760375976562
2025-07-18 14:20:00,HOOD,111.75499725341797
2025-07-18 14:21:00,HOOD,112.06999969482422
2025-07-18 14:22:00,HOOD,112.08000183105469
2025-07-18 14:23:00,HOOD,111.97000122070312
2025-07-18 14:24:00,HOOD,111.78299713134766
2025-07-18 14:25:00,HOOD,111.69999694824219
2025-07-18 14:26:00,HOOD,111.4000015258789
2025-07-18 14:27:00,HOOD,111.69999694824219
2025-07-18 14:28:00,HOOD,111.18499755859375
2025-07-18 14:29:00,HOOD,110.93199920654297
2025-07-18 14:30:00,HOOD,111.48999786376953
2025-07-18 14:31:00,HOOD,111.54000091552734
2025-07-18 14:32:00,HOOD,111.43000030517578
2025-07-18 14:33:00,HOOD,111.37149810791016
2025-07-18 14:34:00,HOOD,111.45500183105469
2025-07-18 14:35:00,HOOD,111.52410125732422
2025-07-18 14:36:00,HOOD,111.28500366210938
2025-07-18 14:37:00,HOOD,111.30500030517578
2025-07-18 14:38:00,HOOD,111.24500274658203
2025-07-18 14:39:00,HOOD,110.95999908447266
2025-07-18 14:40:00,HOOD,111.05909729003906
2025-07-18 14:41:00,HOOD,110.81999969482422
2025-07-18 14:42:00,HOOD,110.92070007324219
2025-07-18 14:43:00,HOOD,111.26679992675781
2025-07-18 14:44:00,HOOD,111.52999877929688
2025-07-18 14:45:00,HOOD,111.51499938964844
2025-07-18 14:46:00,HOOD,111.4000015258789
2025-07-18 14:47:00,HOOD,111.24120330810547
2025-07-18 14:48:00,HOOD,111.375
2025-07-18 14:49:00,HOOD,111.12999725341797
2025-07-18 14:50:00,HOOD,111.35230255126953
2025-07-18 14:51:00,HOOD,111.45899963378906
2025-07-18 14:52:00,HOOD,111.33999633789062
2025-07-18 14:53:00,HOOD,111.11009979248047
2025-07-18 14:54:00,HOOD,110.86599731445312
2025-07-18 14:55:00,HOOD,110.7300033569336
2025-07-18 14:56:00,HOOD,110.90560150146484
2025-07-18 14:57:00,HOOD,110.96499633789062
2025-07-18 14:58:00,HOOD,110.95439910888672
2025-07-18 14:59:00,HOOD,110.78199768066406
2025-07-18 15:00:00,HOOD,110.22000122070312
2025-07-18 15:01:00,HOOD,110.12809753417969
2025-07-18 15:02:00,HOOD,110.3499984741211
2025-07-18 15:03:00,HOOD,110.16000366210938
2025-07-18 15:04:00,HOOD,109.91000366210938
2025-07-18 15:05:00,HOOD,109.87000274658203
2025-07-18 15:06:00,HOOD,110.01000213623047
2025-07-18 15:07:00,HOOD,110.2249984741211
2025-07-18 15:08:00,HOOD,109.9800033569336
2025-07-18 15:09:00,HOOD,110.04010009765625
2025-07-18 15:10:00,HOOD,110.05500030517578
2025-07-18 15:11:00,HOOD,110.06749725341797
2025-07-18 15:12:00,HOOD,110.08000183105469
2025-07-18 15:13:00,HOOD,110.19999694824219
2025-07-18 15:14:00,HOOD,110.36599731445312
2025-07-18 15:15:00,HOOD,110.41999816894531
2025-07-18 15:16:00,HOOD,110.56999969482422
2025-07-18 15:17:00,HOOD,110.7300033569336
2025-07-18 15:18:00,HOOD,110.9303970336914
2025-07-18 15:19:00,HOOD,110.68499755859375
2025-07-18 15:20:00,HOOD,110.54000091552734
2025-07-18 15:21:00,HOOD,110.0479965209961
2025-07-18 15:22:00,HOOD,109.75450134277344
2025-07-18 15:23:00,HOOD,109.69200134277344
2025-07-18 15:24:00,HOOD,109.79499816894531
2025-07-18 15:25:00,HOOD,109.70999908447266
2025-07-18 15:26:00,HOOD,109.69989776611328
2025-07-18 15:27:00,HOOD,109.83899688720703
2025-07-18 15:28:00,HOOD,109.69000244140625
2025-07-18 15:29:00,HOOD,109.58000183105469
2025-07-18 15:30:00,HOOD,110.08000183105469
2025-07-18 15:31:00,HOOD,110.04070281982422
2025-07-18 15:32:00,HOOD,109.96399688720703
2025-07-18 15:33:00,HOOD,110.26000213623047
2025-07-18 15:34:00,HOOD,110.52970123291016
2025-07-18 15:35:00,HOOD,110.31500244140625
2025-07-18 15:36:00,HOOD,110.06999969482422
2025-07-18 15:37:00,HOOD,109.9000015258789
2025-07-18 15:38:00,HOOD,109.86060333251953
2025-07-18 15:39:00,HOOD,109.61000061035156
2025-07-18 15:40:00,HOOD,110.02999877929688
2025-07-18 15:41:00,HOOD,109.97049713134766
2025-07-18 15:42:00,HOOD,109.84500122070312
2025-07-18 15:43:00,HOOD,109.8550033569336
2025-07-18 15:44:00,HOOD,110.08000183105469
2025-07-18 15:45:00,HOOD,110.5
2025-07-18 15:46:00,HOOD,110.3949966430664
2025-07-18 15:47:00,HOOD,110.61000061035156
2025-07-18 15:48:00,HOOD,110.60530090332031
2025-07-18 15:49:00,HOOD,110.58999633789062
2025-07-18 15:50:00,HOOD,110.54000091552734
2025-07-18 15:51:00,HOOD,110.43000030517578
2025-07-18 15:52:00,HOOD,110.27020263671875
2025-07-18 15:53:00,HOOD,110.33999633789062
2025-07-18 15:54:00,HOOD,110.41999816894531
2025-07-18 15:55:00,HOOD,110.0250015258789
2025-07-18 15:56:00,HOOD,110.1500015258789
2025-07-18 15:57:00,HOOD,110.0238037109375
2025-07-18 15:58:00,HOOD,110.3375015258789
2025-07-18 15:59:00,HOOD,110.30000305175781
2025-07-18 16:00:00,HOOD,110.14070129394531
2025-07-18 16:01:00,HOOD,110.01229858398438
2025-07-18 16:02:00,HOOD,110.22000122070312
2025-07-18 16:03:00,HOOD,109.94400024414062
2025-07-18 16:04:00,HOOD,109.86499786376953
2025-07-18 16:05:00,HOOD,109.96499633789062
2025-07-18 16:06:00,HOOD,109.7865982055664
2025-07-18 16:07:00,HOOD,109.80000305175781
